Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
9173,268,270,2,0,-268,-270,316,48,46,316,229,71,3472,Palo Alto,TRUE,28.89,0,1.05,0
9177,34,39,5,54,19,15,82,48,43,29,229,86,12683,Palo Alto,TRUE,16.7,0,1.47,0
9178,144,150,6,157,14,7,183,39,33,26,229,9,6301,Palo Alto,TRUE,35.91,0,1.8,0
9179,215,216,1,248,32,31,264,49,48,16,229,20,7284,Palo Alto,FALSE,34.11,0,2.58,0
9180,126,128,1,153,26,25,174,48,46,21,229,8,10987,Palo Alto,TRUE,16.28,0,0.47,0
9181,232,234,1,243,11,9,270,38,36,27,229,47,6848,Palo Alto,TRUE,41.83,0,3.29,0
9182,177,179,2,187,10,7,217,39,37,30,229,27,34,Palo Alto,TRUE,34.66,0,3.95,0
9183,112,113,1,135,23,22,160,48,47,25,229,84,2187,Palo Alto,TRUE,40.15,0,4.02,0
9184,42,43,1,52,10,9,75,33,32,23,229,20,2445,Palo Alto,TRUE,20.08,0,1,0
9185,146,149,3,155,9,6,179,33,29,24,229,53,5648,Palo Alto,TRUE,80.39,0,4.02,0
9186,60,67,8,86,26,19,96,36,29,10,229,12,23456,Palo Alto,TRUE,34.66,0,2.63,0
9187,115,118,3,145,30,27,166,51,48,21,229,9,3549,Palo Alto,TRUE,108.77,6,4.72,0
9188,36,37,1,47,10,9,67,31,30,21,229,66,96931,Palo Alto,TRUE,34.71,0,1.32,0
9189,193,197,4,222,30,25,243,50,46,21,229,8,1850,Palo Alto,TRUE,23.4,0,1.17,0
9190,157,162,6,173,17,11,190,34,28,17,229,53,492,Palo Alto,TRUE,28.84,0,1.44,0
9192,183,184,1,198,15,14,210,27,27,12,229,84,92845,Palo Alto,TRUE,39.06,6,4.56,0
9193,80,84,4,0,-80,-84,112,32,28,112,229,47,4440,Palo Alto,TRUE,23.94,0,0,0
9194,174,175,2,183,9,8,216,42,40,32,229,53,2156,Palo Alto,TRUE,76.63,0,5,0
9196,113,115,2,120,8,5,160,48,45,40,229,8,3163,Palo Alto,TRUE,42.92,0,1.69,0
9197,151,154,3,161,10,7,176,25,22,15,229,10,1520,Palo Alto,TRUE,39.71,0,4.65,0
9199,1388,1397,9,1419,31,22,1430,42,33,11,229,107,12510,Palo Alto,FALSE,34.27,0,6,0
9200,89,89,1,100,11,10,117,28,27,17,229,63,88395,Palo Alto,TRUE,32.48,6,2.43,0
9201,219,219,0,228,10,9,242,24,23,14,229,70,6102,Palo Alto,TRUE,26.17,0,4,0
9202,96,102,6,126,30,24,143,47,41,17,229,324,8127,Palo Alto,TRUE,54.34,0,2.72,0
9204,2,4,3,14,12,9,32,30,28,19,229,68,10052,Palo Alto,TRUE,40.26,0,4.72,0
9205,258,258,1,266,8,8,278,20,20,12,229,20,3668,Palo Alto,TRUE,20.08,0,1.94,0
9206,161,163,2,190,28,26,208,47,45,19,229,68,3328,Palo Alto,TRUE,21.17,0,0.69,0
9207,237,237,1,241,4,4,257,20,20,16,229,20,7512,Palo Alto,TRUE,31.97,0,1.6,0
9209,211,212,1,230,20,18,243,32,31,13,229,76,6076,Palo Alto,TRUE,35.25,0,0,0
9210,168,178,10,183,16,6,214,46,36,30,229,28,197349,Palo Alto,TRUE,43.3,6,0,0
9211,179,185,6,190,11,5,217,38,32,27,229,72,12443,Palo Alto,TRUE,31.51,0,1.17,0
9212,126,128,2,136,10,8,170,44,43,34,229,10,1226,Palo Alto,TRUE,79.41,0,5,0
9213,56,58,2,70,14,11,82,26,24,13,229,12,27495,Palo Alto,TRUE,15.24,0,3,0
9215,285,285,0,291,6,6,324,39,39,32,229,4,13790,Palo Alto,TRUE,21.77,0,2.17,0
9216,233,234,1,245,12,11,259,26,25,15,229,10,3076,Palo Alto,TRUE,23.94,0,1,0
9217,87,92,6,120,34,28,134,47,42,14,229,9,63430,Palo Alto,TRUE,35.85,0,1.79,0
9218,38,39,1,0,-38,-39,65,27,26,65,229,2,2853,Palo Alto,TRUE,33.73,0,2.55,0
9220,209,210,1,217,8,8,235,26,26,18,229,20,678,Palo Alto,TRUE,20.08,0,1,0
9222,71,73,2,92,21,19,111,40,38,19,229,10,10073,Palo Alto,TRUE,22.86,0,0.77,0
9224,31,31,0,0,-31,-31,72,42,42,72,229,27,97,Palo Alto,TRUE,41.24,0,3.24,0
9225,1206,1208,2,1219,13,11,1260,54,52,41,232,175,54786,San Jose,TRUE,50.32,6,0,0
9227,1244,1245,1,0,-1244,-1245,1271,27,26,1271,232,157,54621,San Jose,TRUE,22.86,0,3.43,0
9228,1177,1183,5,1191,14,8,1213,35,30,22,232,309,83710,San Jose,TRUE,52.02,0,4.22,0
9229,1122,1126,4,1136,13,10,1159,37,33,23,232,292,93905,San Jose,TRUE,84.92,5,3.62,0
9230,1114,1145,31,1156,42,10,1171,56,25,15,232,154,11042,San Jose,TRUE,23.35,0,0.79,0
9231,1258,1259,1,0,-1258,-1259,1285,26,26,1285,232,148,113317,San Jose,TRUE,34.76,6,1.74,0
9232,1073,1075,2,1085,12,11,1102,28,27,16,232,380,80027,San Jose,FALSE,34.11,0,3.87,0
9233,1208,1209,1,1220,13,11,1237,29,28,17,232,345,78007,San Jose,TRUE,24.49,0,0,0
9234,1210,1212,2,1223,13,12,1250,40,38,26,232,170,89259,San Jose,TRUE,29.82,6,4.47,0
9236,1219,1222,2,0,-1219,-1222,1257,37,35,1257,232,170,19099,San Jose,TRUE,21.21,0,1.06,0
9237,1240,1244,4,1249,10,5,1275,35,31,26,232,154,32511,San Jose,TRUE,44.93,0,0,0
9239,1131,1132,2,1139,9,7,1155,25,23,16,232,298,84449,San Jose,TRUE,35.87,6,4.11,0
9240,1066,1068,3,1085,19,17,1121,55,53,36,232,170,56015,San Jose,FALSE,59.67,0,7.4,0
9243,1154,1155,2,1166,12,11,1208,54,53,42,232,128,11537,San Jose,TRUE,39.71,0,1.99,0
9244,1160,1166,6,1171,11,5,1211,51,45,40,232,170,59693,San Jose,TRUE,61.73,0,5.12,0
9245,1158,1160,2,1169,11,9,1190,32,29,20,232,309,80077,San Jose,TRUE,21.17,0,0,0
9247,1072,1089,17,1100,28,12,1120,48,32,20,232,190,106507,San Jose,FALSE,51.62,6,0,0
9248,1142,1152,10,1163,20,11,1173,31,21,10,232,255,27235,San Jose,TRUE,16.82,0,2,0
9249,1136,1138,1,1147,10,9,1167,31,30,21,232,175,198189,San Jose,TRUE,33.68,6,3,0
9250,1258,1259,1,1273,15,14,1293,35,34,20,232,271,21227,San Jose,TRUE,35.87,0,1.37,0
9251,1129,1145,16,1142,13,-3,1179,50,34,37,232,154,77851,San Jose,TRUE,43.46,0,5.16,0
9252,1176,1182,6,1199,23,17,1216,40,34,16,232,348,80027,San Jose,TRUE,20.68,0,2.02,0
9254,1229,1232,2,0,-1229,-1232,1265,36,33,1265,232,322,12883,San Jose,TRUE,39.19,0,4.56,0
9255,1281,1284,3,1291,10,7,1320,39,36,28,232,330,74382,San Jose,TRUE,28.84,6,2.1,0
9256,1099,1104,5,1106,7,2,1127,28,23,21,232,298,80027,San Jose,TRUE,21.7,0,2.16,0
9257,1208,1215,7,1225,18,10,1238,31,23,13,232,329,12052,San Jose,TRUE,55.37,0,2.27,0
9258,1079,1083,4,1098,19,14,1118,40,35,21,232,197,14581,San Jose,FALSE,24.85,0,0.86,0
9259,1119,1128,9,1141,22,13,1164,45,36,23,232,298,81147,San Jose,TRUE,27.69,6,1.38,0
9260,1315,1316,1,1328,13,12,1345,31,30,18,232,194,84709,San Jose,TRUE,71.79,6,6.05,0
9261,1123,1134,11,1135,12,1,1163,40,29,28,232,297,15115,San Jose,TRUE,27.8,0,2,0
9262,1059,1071,12,1091,32,20,1107,48,37,16,232,174,68474,San Jose,FALSE,30.9,0,2,0
9263,1090,1091,1,1101,11,10,1124,34,33,23,232,380,93905,San Jose,TRUE,85.06,0,7.27,0
9265,1049,1073,23,1086,36,13,1105,55,32,19,232,191,12330,San Jose,FALSE,15.73,0,0.79,0
9267,1261,1263,2,1271,10,9,1284,23,21,13,232,330,5264,San Jose,TRUE,15.71,0,1.57,0
9268,1232,1236,5,1246,14,9,1278,46,42,32,232,169,63898,San Jose,TRUE,43.46,0,1.72,0
9269,1100,1101,1,1111,12,11,1128,28,27,16,232,380,80027,San Jose,TRUE,16.28,0,1.41,0
9270,1105,1117,12,1147,42,30,1160,55,43,13,232,383,16767,San Jose,TRUE,16.28,0,1.63,0
9271,1154,1174,20,1182,28,8,1195,41,21,13,232,343,67981,San Jose,TRUE,28.78,6,3.13,0
9272,1190,1198,8,1204,14,5,1232,42,34,29,232,154,81338,San Jose,TRUE,26.61,6,2.84,0
9273,1161,1163,3,1169,8,6,1191,30,27,22,232,196,57966,San Jose,TRUE,39.6,0,3.96,0
9274,1184,1184,0,1194,10,10,1217,33,33,23,232,201,92366,San Jose,TRUE,30.04,0,1.1,0
9275,1242,1244,2,1255,13,11,1271,29,27,16,232,330,63286,San Jose,TRUE,27.64,0,1.99,0
9278,1147,1147,0,0,-1147,-1147,1195,48,47,1195,232,158,1743,San Jose,TRUE,41.98,41.98,5.79,0
9279,1173,1177,4,1184,11,7,1199,26,22,15,232,295,54621,San Jose,TRUE,24.42,0,3.66,0
9280,1225,1228,4,1239,14,11,1257,33,29,18,232,302,100230,San Jose,TRUE,62.08,6,5.14,0
9281,1110,1111,1,1126,16,15,1139,29,28,13,232,154,77851,San Jose,TRUE,43.46,0,0,0
9286,181,194,12,0,-181,-194,231,50,37,231,235,308,60347,San Jose,TRUE,44.34,0,4.43,0
9288,33,35,2,54,21,19,81,48,46,27,235,186,21227,San Jose,TRUE,46.07,0,1.84,0
9289,241,242,1,252,11,10,300,59,58,49,235,267,13920,San Jose,TRUE,28.24,0,5,0
9291,1122,1130,8,1145,23,15,1170,48,41,26,235,348,96423,San Jose,TRUE,28.84,0,2.88,0
9292,201,202,0,212,10,10,232,31,31,21,235,183,108808,San Jose,TRUE,25.55,0,3.83,0
9294,1186,1188,2,1211,25,24,1234,48,46,23,235,175,153327,San Jose,TRUE,33.68,6,1.68,0
9297,126,129,4,136,11,7,174,49,45,38,235,289,102221,San Jose,TRUE,68.69,0,8.64,0
9299,78,86,8,0,-78,-86,122,45,37,122,235,296,56904,San Jose,TRUE,77.18,6,3.86,0
9300,195,197,1,213,17,16,244,49,48,32,235,178,13081,San Jose,TRUE,31.01,6,1.15,0
9302,256,261,5,267,11,6,305,49,44,38,235,311,95800,San Jose,TRUE,28.56,6,4.28,0
9304,1248,1250,3,1260,12,10,1279,31,29,19,235,190,13587,San Jose,TRUE,14.16,0,0.71,0
9308,77,85,8,92,15,7,130,52,45,38,235,170,10825,San Jose,TRUE,66.25,6,5.54,0
9310,28,29,1,0,-28,-29,87,58,58,87,235,345,92424,San Jose,TRUE,52,0,7.8,0
9312,168,170,2,185,16,15,206,38,36,22,235,340,79259,San Jose,TRUE,71.78,0,9.05,0
9315,3,4,1,18,14,13,41,37,36,23,235,125,30739,San Jose,TRUE,50.26,0,6.1,0
9316,83,85,3,92,10,7,120,37,34,27,235,302,51507,San Jose,TRUE,47.37,0,2.37,0
9320,1101,1107,6,0,-1101,-1107,1135,34,28,1135,235,314,56942,San Jose,TRUE,20.61,0,1.03,0
9321,1230,1233,3,1243,13,10,1267,37,34,24,235,139,13589,San Jose,TRUE,22.31,0,0.75,0
9327,8,11,3,25,17,14,63,54,52,37,239,170,26776,San Jose,TRUE,24.43,0,0,0
9332,39,39,0,58,20,19,92,54,53,34,239,183,86682,San Jose,TRUE,59.21,0,5.92,0
9338,13,22,9,56,43,34,71,58,49,15,240,47,3512,Palo Alto,FALSE,95.5,0,4.11,0
9339,218,219,1,237,19,18,246,28,27,9,240,10,3227,Palo Alto,TRUE,36.34,0,2.79,0
9340,189,201,12,0,-189,-201,214,26,13,214,240,12,99045,Palo Alto,TRUE,30.25,6,1.11,0
9341,179,180,1,186,8,6,207,28,26,20,240,96,1160,Palo Alto,TRUE,21.77,0,0.72,0
9343,99,102,3,108,9,6,119,19,16,11,240,53,1246,Palo Alto,TRUE,25.58,0,1.8,0
9344,116,118,2,133,17,15,151,35,33,18,240,324,1368,Palo Alto,TRUE,43.46,0,5.16,0
9345,89,91,2,116,28,25,130,41,39,14,240,205,6576,Palo Alto,TRUE,15.73,5,0.44,0
9346,120,122,2,128,8,6,150,30,28,22,240,9,41877,Palo Alto,TRUE,36.4,0,1.82,0
9347,171,171,0,178,7,6,204,33,33,27,240,10,6352,Palo Alto,TRUE,83.65,0,4.18,0
9348,95,105,11,0,-95,-105,139,44,34,139,240,4,65320,Palo Alto,TRUE,35.74,0,2.73,0
9349,32,33,1,49,17,16,73,41,40,24,240,19,991,Palo Alto,TRUE,68.42,0,3,0
9350,222,223,0,229,6,6,250,28,28,22,240,211,47610,Palo Alto,TRUE,23.89,0,1.19,0
9352,80,86,6,94,14,8,117,37,31,23,240,114,70651,Palo Alto,TRUE,28.78,0,4.32,0
9353,32,55,24,65,34,10,86,54,31,20,240,5,95723,Palo Alto,FALSE,57.66,6,2.88,0
9354,115,115,0,126,12,11,146,31,31,20,240,63,50635,Palo Alto,TRUE,35.91,0,1.37,0
9355,144,147,2,153,9,6,181,37,34,28,240,48,9611,Palo Alto,TRUE,32.64,0,2.45,0
9356,11,12,0,21,10,9,42,31,30,21,240,9,3804,Palo Alto,TRUE,20.63,0,1.03,0
9357,69,73,3,0,-69,-73,92,22,19,92,240,12,14737,Palo Alto,TRUE,21.22,0,1.06,0
9358,14,15,1,0,-14,-15,54,39,38,54,240,19,9856,Palo Alto,TRUE,26.12,0,0.92,0
9359,217,217,0,239,21,21,264,47,46,25,240,20,5056,Palo Alto,TRUE,27.64,0,1.99,0
9360,26,45,19,0,-26,-45,73,47,27,73,240,72,8908,Palo Alto,TRUE,46.11,0,2.31,0
9361,154,155,2,163,10,8,184,30,29,21,240,9,14653,Palo Alto,TRUE,44.01,0,5,0
9363,161,172,11,179,18,7,200,39,28,21,240,96,98938,Palo Alto,TRUE,40.26,6,4.03,0
9365,27,28,1,35,8,7,68,41,40,33,240,232,3630,Palo Alto,TRUE,29.33,0,3.21,0
9367,207,208,1,0,-207,-208,233,26,26,233,240,28,14416,Palo Alto,TRUE,42.27,40,1.66,0
9368,120,127,7,138,18,11,179,59,52,41,240,9,3211,Palo Alto,TRUE,46.73,0,5.61,0
9369,220,220,0,227,7,7,246,26,26,19,240,14,14738,Palo Alto,TRUE,26.12,0,3.92,0
9370,116,126,10,131,15,5,149,34,23,18,240,105,317,Palo Alto,TRUE,43.95,0,1.74,0
9371,62,63,1,78,16,15,103,41,40,25,240,20,1148,Palo Alto,TRUE,62.55,0,5.2,0
9372,77,77,0,88,11,10,121,44,44,33,240,81,8954,Palo Alto,TRUE,31.07,0,1.15,0
9374,198,201,3,0,-198,-201,234,37,34,234,240,27,68939,Palo Alto,TRUE,42.38,0,3.34,0
9375,203,218,15,0,-203,-218,246,42,28,246,240,20,113288,Palo Alto,TRUE,34.71,0,3.96,0
9376,240,240,1,250,10,9,276,36,36,26,240,30,70575,Palo Alto,TRUE,24.92,0,0.87,0
9377,185,190,5,0,-185,-190,214,29,23,214,240,12,7878,Palo Alto,TRUE,14.65,0,0.39,0
9379,69,71,2,82,13,11,102,32,31,20,240,59,3520,Palo Alto,TRUE,19.05,0,0.6,0
9380,181,185,4,192,12,8,227,46,42,35,240,5,212,Palo Alto,TRUE,73.21,0,5,0
9381,18,21,2,0,-18,-21,44,26,23,44,240,100,8012,Palo Alto,TRUE,54.29,0,2.71,0
9382,41,55,14,0,-41,-55,95,54,40,95,240,107,194781,Palo Alto,TRUE,89.57,6,11.52,0
9383,148,150,3,155,8,5,171,23,21,15,240,106,774,Palo Alto,TRUE,28.78,0,2.09,0
9384,66,66,0,78,12,12,125,59,59,48,240,68,8311,Palo Alto,TRUE,56.46,0,2.82,0
9385,36,39,3,47,11,8,75,39,36,28,240,79,1639,Palo Alto,TRUE,60.45,0,3.02,0
9386,85,86,0,102,17,17,113,27,27,10,240,212,15819,Palo Alto,TRUE,23.24,0,1.16,0
9387,74,88,13,106,32,19,126,52,38,20,240,62,3600,Palo Alto,TRUE,52.71,0,2.14,0
9390,31,33,1,47,16,15,62,31,30,15,240,3,105446,Palo Alto,TRUE,22.31,6,2.23,0
9391,178,181,3,191,13,10,212,34,32,21,240,28,60304,Palo Alto,TRUE,39.55,0,1.54,0
9393,175,187,12,0,-175,-187,217,41,30,217,241,232,9363,Palo Alto,TRUE,76.42,0,9.71,0
9394,166,167,0,176,10,9,199,33,33,23,241,68,105841,Palo Alto,TRUE,17.42,6,0.52,0
9396,134,138,4,145,12,8,168,35,31,23,241,48,14163,Palo Alto,TRUE,59.12,0,2.44,0
9397,174,176,2,187,12,10,215,41,39,28,241,20,4061,Palo Alto,TRUE,59.61,0,2.46,0
9400,92,94,3,111,19,16,131,39,36,20,241,70,9431,Palo Alto,TRUE,46.33,0,3.7,0
9401,54,56,2,71,17,15,89,36,34,19,241,109,1639,Palo Alto,TRUE,36.41,0,2.79,0
9402,11,12,0,0,-11,-12,41,30,30,41,241,205,13523,Palo Alto,TRUE,40.09,0,3.13,0
9403,173,179,6,185,12,6,197,24,18,12,241,27,5627,Palo Alto,TRUE,39.06,0,1.52,0
9404,141,146,5,158,17,13,180,39,34,21,241,107,1307,Palo Alto,TRUE,31.5,0,1.17,0
9405,171,172,0,0,-171,-172,203,32,32,203,241,211,3439,Palo Alto,TRUE,22.86,0,1.14,0
9406,56,58,2,68,12,9,88,32,29,20,241,351,34131,Palo Alto,TRUE,16,0,0.8,0
9407,24,25,1,0,-24,-25,50,25,24,50,241,3,9018,Palo Alto,TRUE,26.66,0,4,0
9408,1387,1396,8,1413,26,17,1431,43,35,18,241,20,108268,Palo Alto,FALSE,40.75,6,1.59,0
9409,87,87,0,0,-87,-87,118,31,31,118,241,81,8188,Palo Alto,TRUE,46,0,2.3,0
9410,130,132,2,145,15,13,156,26,24,11,241,7,1868,Palo Alto,TRUE,21.77,0,3.27,0
9411,203,218,15,0,-203,-218,257,54,39,257,241,58,891,Palo Alto,TRUE,27.75,0,3,0
9413,90,94,3,106,16,13,127,36,33,20,241,76,6834,Palo Alto,TRUE,24.98,0,3,0
9414,113,114,1,135,22,22,153,41,40,18,241,107,106949,Palo Alto,TRUE,49.99,6,2.5,0
9416,28,34,5,41,13,8,61,33,27,20,241,53,20195,Palo Alto,TRUE,35.36,0,1.35,0
9417,108,118,10,136,28,19,168,60,50,32,241,101,103690,Palo Alto,TRUE,71.09,0,2.99,0
9419,96,98,2,115,18,17,134,38,36,20,241,68,62291,Palo Alto,TRUE,29.87,0,3.29,0
9421,104,119,15,123,19,4,149,44,30,26,241,249,63430,Palo Alto,TRUE,19.49,0,0.97,0
9423,214,215,1,224,10,9,247,33,32,23,241,20,7864,Palo Alto,TRUE,25.47,25.47,1.27,0
9424,85,87,1,100,15,14,127,42,41,27,241,20,32484,Palo Alto,TRUE,36.88,0,2.84,0
9425,129,131,2,0,-129,-131,160,31,29,160,241,96,11290,Palo Alto,TRUE,27.75,0,3,0
9427,190,192,2,210,20,19,241,51,50,31,241,68,21343,Palo Alto,TRUE,40.26,0,1.57,0
9430,1386,1399,14,0,-1386,-1399,1440,54,40,1440,241,99,14516,Palo Alto,FALSE,79.19,0,3.96,0
9431,64,73,9,0,-64,-73,112,48,38,112,241,70,98617,Palo Alto,TRUE,65.08,0,8.13,0
9433,201,201,1,210,9,9,238,37,36,28,241,107,5080,Palo Alto,TRUE,22.26,0,1.49,0
9434,38,38,0,58,20,20,78,40,40,20,241,107,46716,Palo Alto,TRUE,32.59,0,1.22,0
9435,167,170,3,195,28,26,214,47,44,19,241,47,2607,Palo Alto,TRUE,66.36,0,5.55,0
9436,63,65,2,0,-63,-65,94,32,29,94,241,100,10942,Palo Alto,TRUE,28.78,0,5,0
9437,4,4,0,13,9,9,28,25,24,15,242,10,11540,Palo Alto,FALSE,64.13,6,3.21,0
9439,1217,1219,2,1225,8,6,1247,30,28,22,242,66,7677,Palo Alto,TRUE,19.54,0,0.62,0
9440,48,51,3,0,-48,-51,86,38,35,86,242,100,98669,Palo Alto,TRUE,89.03,0,3.81,0
9441,21,22,1,33,12,11,48,26,26,14,242,8,234,Palo Alto,TRUE,23.35,0,1.17,0
9442,1096,1101,5,1107,12,7,1150,54,49,42,242,58,8755,Palo Alto,TRUE,85.39,0,3.65,0
9444,197,199,1,205,8,7,235,38,36,29,242,9,8859,Palo Alto,TRUE,41.24,0,4.86,0
9446,1233,1234,2,1256,24,22,1275,43,41,19,242,71,2156,Palo Alto,TRUE,35.87,0,4.11,0
9447,1152,1161,9,1166,13,5,1182,30,21,16,242,94,9893,Palo Alto,TRUE,41.89,0,1.65,0
9449,122,126,4,135,13,9,165,43,39,30,242,29,967,Palo Alto,TRUE,49.45,0,4.95,0
9450,152,156,4,161,9,5,181,28,25,20,242,9,5648,Palo Alto,TRUE,46.78,0,2.34,0
9451,89,92,3,98,9,5,124,35,31,26,242,9,10970,Palo Alto,TRUE,53.85,0,2.2,0
9453,130,133,3,139,9,6,161,31,28,22,242,100,3838,Palo Alto,TRUE,71.74,0,9.06,0
9455,32,32,1,41,9,8,63,32,31,23,242,8,1153,Palo Alto,TRUE,19.54,0,0.62,0
9456,1177,1182,4,1197,20,16,1216,39,35,19,242,94,7597,Palo Alto,TRUE,29.65,0,3.26,0
9457,16,18,2,31,15,13,50,34,32,19,242,220,1816,Palo Alto,TRUE,33.68,0,1.27,0
9458,91,92,0,97,6,5,115,23,23,18,242,97,7403,Palo Alto,TRUE,23.62,0,1.18,0
9462,62,64,2,0,-62,-64,87,25,23,87,242,10,8092,Palo Alto,TRUE,30.47,0,0,0
9463,48,52,4,66,18,14,83,35,31,17,242,8,1210,Palo Alto,TRUE,32.59,0,1.63,0
9464,193,194,1,202,9,8,223,30,29,21,242,8,1850,Palo Alto,TRUE,23.4,0,1.17,0
9465,89,93,4,113,24,20,129,40,36,16,242,10,13817,Palo Alto,TRUE,67.93,0,2.84,0
9468,170,172,2,179,9,7,218,49,47,39,242,268,2156,Palo Alto,TRUE,67.72,0,5,0
9469,1121,1150,28,0,-1121,-1150,1180,58,30,1180,242,351,11155,Palo Alto,TRUE,73.02,0,3.07,0
9470,60,63,3,74,14,11,113,53,50,39,242,8,3813,Palo Alto,TRUE,25.52,0,1.28,0
9471,1141,1146,5,1177,36,31,1188,47,42,12,242,10,11956,Palo Alto,TRUE,32.59,0,1.22,0
9472,68,72,4,94,26,22,123,55,51,29,242,12,90223,Palo Alto,TRUE,44.99,44.99,0,0
9475,1093,1095,2,1128,35,33,1136,43,41,8,242,20,4087,Palo Alto,FALSE,95.34,0,4.1,6
9476,217,217,0,228,11,11,248,31,31,20,242,97,6352,Palo Alto,TRUE,35.25,0,3.53,0
9477,256,259,3,267,12,8,296,40,37,29,242,220,4252,Palo Alto,TRUE,44.55,0,2.23,0
9478,61,61,0,0,-61,-61,85,24,24,85,242,10,12504,Palo Alto,TRUE,77.12,0,3.27,0
9480,129,130,1,140,12,10,157,28,27,16,242,99,12510,Palo Alto,TRUE,28.78,0,4,0
9481,1195,1198,3,1207,12,9,1218,24,20,12,242,12,48744,Palo Alto,TRUE,20.63,0,0.67,0
9484,226,227,1,0,-226,-227,252,25,24,252,242,28,111879,Palo Alto,TRUE,16.82,6,0,0
9485,180,181,1,199,20,18,216,37,35,17,242,9,6848,Palo Alto,TRUE,29.93,0,2.2,0
9486,99,129,30,134,35,4,144,45,15,10,242,12,77788,Palo Alto,TRUE,18.94,0,3,0
9488,64,82,18,0,-64,-82,109,46,27,109,242,104,14,Palo Alto,TRUE,81.47,0,6.94,0
9489,48,52,4,76,28,24,94,46,42,18,243,154,61333,San Jose,TRUE,47.22,0,7.08,0
9490,85,87,2,99,14,11,111,26,23,12,243,143,75209,San Jose,TRUE,42.7,0,3.37,0
9491,61,64,4,0,-61,-64,108,47,44,108,243,307,97401,San Jose,TRUE,49.58,0,2.48,0
9492,186,186,0,0,-186,-186,224,38,37,224,243,322,33557,San Jose,TRUE,30.53,0,3.05,0
9494,74,88,15,107,33,19,132,58,44,25,243,303,51848,San Jose,TRUE,37.88,0,5.68,0
9495,39,40,2,0,-39,-40,80,42,40,80,243,292,87099,San Jose,TRUE,20.06,0,1,0
9496,153,154,1,162,8,8,179,26,25,18,243,284,108688,San Jose,TRUE,53.58,6,2.68,0
9497,35,39,4,0,-35,-39,84,49,46,84,243,313,111406,San Jose,TRUE,21.12,6,1.06,0
9498,124,133,9,0,-124,-133,178,54,45,178,243,139,13168,San Jose,TRUE,52.55,20,2.14,0
9499,1111,1111,0,0,-1111,-1111,1158,47,46,1158,243,186,78591,San Jose,TRUE,26.01,0,1.84,0
9500,109,133,25,144,35,11,165,56,31,21,243,277,97238,San Jose,TRUE,50.58,6,2.53,0
9502,154,171,17,180,26,9,207,52,35,26,243,201,11636,San Jose,TRUE,18.7,0,2.81,0
9503,221,221,0,240,19,19,274,52,52,33,243,186,13370,San Jose,TRUE,44.5,0,4,0
9504,62,66,4,87,25,21,103,41,37,16,243,369,108452,San Jose,TRUE,57.67,6,8.65,0
9505,60,62,2,77,17,15,86,26,24,9,243,185,85449,San Jose,TRUE,24.98,0,2.61,0
9508,104,109,5,0,-104,-109,135,31,25,135,243,297,5264,San Jose,TRUE,17.44,0,0.87,0
9510,102,128,26,131,29,3,144,42,16,13,243,147,92366,San Jose,TRUE,20.63,0,0.67,0
9511,118,122,4,141,22,19,156,38,34,15,243,194,98803,San Jose,FALSE,48.41,6,5,0
9512,54,58,4,67,13,9,105,51,47,38,243,289,100604,San Jose,TRUE,44.28,6,3,0
9513,135,136,1,142,7,6,155,20,19,13,243,183,10591,San Jose,TRUE,29.9,0,1.09,0
9518,150,152,2,171,21,18,207,57,55,36,243,178,75333,San Jose,TRUE,27.64,6,2.98,0
9520,63,66,2,82,18,16,108,44,42,26,243,187,27329,San Jose,TRUE,25.47,6,0,0
9522,34,36,1,44,10,8,57,23,22,13,243,280,60248,San Jose,TRUE,49.55,0,1.99,0
9523,183,186,3,193,10,7,209,26,23,16,243,140,12639,San Jose,TRUE,15.19,0,0.76,0
9524,139,144,5,153,14,9,190,51,46,37,243,186,11106,San Jose,TRUE,36.29,0,2.78,0
9525,6,15,8,0,-6,-15,43,37,28,43,243,183,86682,San Jose,TRUE,76.61,0,7.66,0
9528,161,161,0,172,12,11,184,23,23,11,243,142,32764,San Jose,TRUE,51.13,0,5.11,0
9529,89,114,26,0,-89,-114,138,49,23,138,243,331,84924,San Jose,TRUE,45.13,0,10,0
9530,225,227,2,234,9,7,264,39,37,30,243,170,99081,San Jose,TRUE,24.98,6,2.61,0
9531,79,86,7,100,20,14,112,32,25,12,243,270,67104,San Jose,TRUE,39.74,0,5.96,0
9533,93,105,12,122,29,17,136,42,30,13,243,147,100667,San Jose,TRUE,44.55,6,0,0
9535,83,93,10,116,33,23,125,42,32,9,243,297,59693,San Jose,TRUE,41.43,0,3.25,0
9536,151,170,19,0,-151,-170,205,54,35,205,243,270,41101,San Jose,TRUE,51.18,0,5.12,0
9537,160,165,5,168,9,4,209,49,44,40,243,346,14012,San Jose,TRUE,61.46,0,12,0
9540,149,151,2,0,-149,-151,208,59,57,208,243,186,13094,San Jose,TRUE,46.13,0,6.92,0
9541,15,16,1,0,-15,-16,52,36,35,52,245,100,8951,Palo Alto,TRUE,46.18,0,2.31,0
