Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
7341,07 00:20:44,7,0:20:44,21,7,07 00:36:30,0:36:30,37,16,07 00:42:00,7,0:42:00,42,21,6,07 01:04:15,7,1:04:15,64,44,28,22,196,90,9567,Mountain View,TRUE,16.28,0,0.94,0
7342,07 01:06:38,7,1:06:38,67,7,07 01:12:02,1:12:02,72,5,07 01:19:58,7,1:19:58,80,13,8,07 01:46:32,7,1:46:32,107,40,35,27,196,43,14189,Mountain View,TRUE,57.98,0,5.8,0
7343,14 02:07:19,14,2:07:19,127,14,14 02:12:43,2:12:43,133,5,14 02:20:33,14,2:20:33,141,13,8,14 03:05:46,14,3:05:46,186,58,53,45,197,9,7699,Palo Alto,TRUE,20.08,0,0.64,0
7344,07 01:38:45,7,1:38:45,99,7,07 01:41:02,1:41:02,101,2,07 01:51:38,7,1:51:38,112,13,11,07 02:26:23,7,2:26:23,146,48,45,35,197,9,7615,Palo Alto,TRUE,46.18,0,1.84,0
7345,19 02:03:43,19,2:03:43,124,19,19 02:04:37,2:04:37,125,1,19 02:10:24,19,2:10:24,130,7,6,19 02:49:57,19,2:49:57,170,46,45,40,197,68,4191,Palo Alto,TRUE,38.03,0,1.47,0
7346,28 02:51:57,28,2:51:57,172,28,28 03:36:24,3:36:24,216,44,,,,0,-172,-216,28 04:14:07,28,4:14:07,254,82,38,254,197,100,8290,Palo Alto,TRUE,125.48,0,10.43,0
7347,26 02:53:23,26,2:53:23,173,26,26 03:23:19,3:23:19,203,30,,,,0,-173,-203,26 03:57:54,26,3:57:54,238,65,35,238,197,80,5550,Palo Alto,TRUE,45.13,0,3.59,0
7348,28 00:44:29,28,0:44:29,44,28,28 01:05:36,1:05:36,66,21,28 01:39:41,28,1:39:41,100,55,34,28 02:10:56,28,2:10:56,131,86,65,31,197,9,26125,Palo Alto,TRUE,19.59,0,0.62,0
7349,12 02:53:09,12,2:53:09,173,12,12 02:57:50,2:57:50,178,5,,,,0,-173,-178,12 03:24:50,12,3:24:50,205,32,27,205,197,2,21682,Palo Alto,TRUE,19.05,0,0.95,0
7350,19 00:52:53,19,0:52:53,53,19,19 00:57:04,0:57:04,57,4,19 01:10:22,19,1:10:22,70,17,13,19 01:28:56,19,1:28:56,89,36,32,19,197,69,6066,Palo Alto,TRUE,29.93,0,1.1,0
7351,21 00:58:00,21,0:58:00,58,21,21 01:45:19,1:45:19,105,47,21 01:49:46,21,1:49:46,110,52,4,21 02:22:44,21,2:22:44,143,85,37,33,197,235,11956,Palo Alto,TRUE,39.17,0,1.52,0
7352,21 03:23:53,21,3:23:53,204,21,21 03:41:42,3:41:42,222,18,21 03:53:10,21,3:53:10,233,29,11,21 04:10:18,21,4:10:18,250,46,29,17,197,71,5782,Palo Alto,TRUE,67.53,0,5.64,0
7353,27 20:28:39,27,20:28:39,1229,28,28 00:18:52,0:18:52,19,-1210,,,,0,-1229,-19,28 00:59:25,28,0:59:25,59,-1169,41,59,197,63,1816,Palo Alto,FALSE,44.55,0,1.77,0
7354,28 01:53:22,28,1:53:22,113,28,28 02:01:40,2:01:40,122,8,28 02:17:38,28,2:17:38,138,24,16,28 02:31:52,28,2:31:52,152,39,30,14,197,205,7598,Palo Alto,TRUE,15.73,0,0.79,0
7355,13 23:38:07,13,23:38:07,1418,13,13 23:38:31,23:38:31,1419,0,13 23:55:16,13,23:55:16,1435,17,17,14 00:33:13,14,0:33:13,33,-1385,-1385,-1402,197,68,98455,Palo Alto,TRUE,41.34,6,2.07,0
7356,14 00:26:18,14,0:26:18,26,14,14 00:35:32,0:35:32,36,9,,,,0,-26,-36,14 01:15:10,14,1:15:10,75,49,40,75,197,100,8951,Palo Alto,TRUE,32.54,0,1.63,0
7357,07 02:51:09,7,2:51:09,171,7,07 02:51:47,2:51:47,172,1,07 03:04:16,7,3:04:16,184,13,12,07 03:23:08,7,3:23:08,203,32,31,19,197,233,22183,Palo Alto,TRUE,27.15,0,0.97,0
7358,19 02:38:03,19,2:38:03,158,19,19 02:38:57,2:38:57,159,1,19 03:01:41,19,3:01:41,182,24,23,19 03:27:17,19,3:27:17,207,49,48,26,197,68,2119,Palo Alto,TRUE,27.1,0,2.71,0
7359,28 00:04:48,28,0:04:48,5,28,28 00:48:54,0:48:54,49,44,,,,0,-5,-49,28 01:07:48,28,1:07:48,68,63,19,68,197,7,8859,Palo Alto,FALSE,35.31,0,4.04,0
7360,11 23:47:48,11,23:47:48,1428,11,11 23:47:57,23:47:57,1428,0,12 00:03:11,12,0:03:11,3,-1425,-1425,12 00:29:41,12,0:29:41,30,-1398,-1398,27,197,124,12877,Palo Alto,TRUE,30.19,0,1.51,0
7361,14 03:07:09,14,3:07:09,187,14,14 03:10:06,3:10:06,190,3,14 03:19:02,14,3:19:02,199,12,9,14 03:41:13,14,3:41:13,221,34,31,22,197,94,99043,Palo Alto,TRUE,82.67,6,4.13,0
7362,28 00:01:25,28,0:01:25,1,28,28 00:18:57,0:18:57,19,18,,,,0,-1,-19,28 00:35:49,28,0:35:49,36,34,17,36,197,6,20206,Palo Alto,TRUE,30.96,0,1.55,0
7363,26 01:52:39,26,1:52:39,113,26,26 02:18:24,2:18:24,138,26,,,,0,-113,-138,26 02:50:44,26,2:50:44,171,58,32,171,197,9,3756,Palo Alto,TRUE,53.25,0,2.17,0
7364,12 04:19:14,12,4:19:14,259,12,12 04:19:25,4:19:25,259,0,12 04:29:48,12,4:29:48,270,11,10,12 04:58:06,12,4:58:06,298,39,39,28,197,207,95822,Palo Alto,TRUE,17.15,6,1.53,0
7365,14 02:37:30,14,2:37:30,158,14,14 02:42:50,2:42:50,163,5,14 02:51:52,14,2:51:52,172,14,9,14 03:08:55,14,3:08:55,189,31,26,17,197,249,5214,Palo Alto,TRUE,29.87,0,1.09,0
7366,19 00:26:55,19,0:26:55,27,19,19 00:29:30,0:29:30,30,3,19 00:37:33,19,0:37:33,38,11,8,19 00:47:43,19,0:47:43,48,21,18,10,197,66,107092,Palo Alto,TRUE,24.92,6,1.74,0
7367,21 00:21:18,21,0:21:18,21,21,21 00:41:33,0:41:33,42,20,21 00:48:07,21,0:48:07,48,27,7,21 01:06:14,21,1:06:14,66,45,25,18,197,235,444,Palo Alto,TRUE,36.94,0,1.85,0
7368,26 00:37:25,26,0:37:25,37,26,26 00:57:10,0:57:10,57,20,,,,0,-37,-57,26 01:36:30,26,1:36:30,97,59,39,97,197,100,10970,Palo Alto,TRUE,27.21,0,1.36,0
7369,07 05:00:37,7,5:00:37,301,7,07 05:00:56,5:00:56,301,0,,,,0,-301,-301,07 05:20:17,7,5:20:17,320,20,19,320,197,14,6156,Palo Alto,TRUE,14.16,0,0.75,0
7370,28 04:17:40,28,4:17:40,258,28,28 04:22:32,4:22:32,263,5,28 04:22:51,28,4:22:51,263,5,0,28 04:45:33,28,4:45:33,286,28,23,23,197,6,73472,Palo Alto,TRUE,35.74,6,1.79,0
7371,21 02:18:14,21,2:18:14,138,21,21 02:34:29,2:34:29,154,16,21 02:37:54,21,2:37:54,158,20,3,21 03:00:30,21,3:00:30,181,42,26,23,197,360,85353,Palo Alto,TRUE,33.19,0,1.66,0
7372,28 02:43:38,28,2:43:38,164,28,28 03:01:46,3:01:46,182,18,,,,0,-164,-182,28 03:29:50,28,3:29:50,210,46,28,210,197,207,327,Palo Alto,TRUE,26.06,0,0.92,0
7373,28 03:09:50,28,3:09:50,190,28,28 03:13:32,3:13:32,194,4,28 03:21:06,28,3:21:06,201,11,8,28 03:35:40,28,3:35:40,216,26,22,15,197,101,7359,Palo Alto,TRUE,29.93,5,1.1,0
7374,21 03:34:17,21,3:34:17,214,21,21 03:56:39,3:56:39,237,22,21 04:14:48,21,4:14:48,255,41,18,21 04:54:28,21,4:54:28,294,80,58,40,197,105,92808,Palo Alto,TRUE,138.97,0,11.67,0
7375,28 02:01:15,28,2:01:15,121,28,28 02:10:15,2:10:15,130,9,28 02:50:31,28,2:50:31,171,49,40,28 03:01:30,28,3:01:30,182,60,51,11,197,107,2615,Palo Alto,TRUE,21.17,0,2.09,0
7376,14 01:14:10,14,1:14:10,74,14,14 01:15:55,1:15:55,76,2,14 01:24:15,14,1:24:15,84,10,8,14 02:07:40,14,2:07:40,128,54,52,43,197,107,98647,Palo Alto,TRUE,77.61,6,3.29,0
7377,14 03:47:04,14,3:47:04,227,14,14 03:48:16,3:48:16,228,1,14 03:56:54,14,3:56:54,237,10,9,14 04:19:29,14,4:19:29,259,32,31,23,197,48,11420,Palo Alto,TRUE,103.49,0,5.17,0
7378,07 04:02:11,7,4:02:11,242,7,07 04:02:50,4:02:50,243,1,07 04:08:45,7,4:08:45,249,7,6,07 04:43:39,7,4:43:39,284,41,41,35,197,20,85482,Palo Alto,TRUE,31.99,6,3.58,0
7379,19 01:05:40,19,1:05:40,66,19,19 01:07:31,1:07:31,68,2,19 01:46:57,19,1:46:57,107,41,39,19 01:59:58,19,1:59:58,120,54,52,13,197,112,8055,Palo Alto,TRUE,54.77,0,2.74,0
7380,27 23:16:44,27,23:16:44,1397,27,27 23:46:54,23:46:54,1427,30,,,,0,-1397,-1427,28 00:11:42,28,0:11:42,12,-1385,-1415,12,197,9,25260,Palo Alto,FALSE,25.52,0,0.89,3.81
7381,12 01:29:57,12,1:29:57,90,12,12 01:38:19,1:38:19,98,8,12 01:50:09,12,1:50:09,110,20,12,12 02:18:04,12,2:18:04,138,48,40,28,197,9,17198,Palo Alto,TRUE,104.42,0,10.44,0
7382,07 01:12:38,7,1:12:38,73,7,07 01:16:28,1:16:28,76,4,,,,0,-73,-76,07 01:58:49,7,1:58:49,119,46,42,119,197,100,12857,Palo Alto,TRUE,66.79,0,3.34,0
7383,12 03:10:09,12,3:10:09,190,12,12 03:19:28,3:19:28,199,9,12 03:46:10,12,3:46:10,226,36,27,12 04:03:32,12,4:03:32,244,53,44,17,197,100,95634,Palo Alto,TRUE,42.92,6,3.39,0
7384,25 15:02:59,25,15:02:59,903,26,26 00:07:46,0:07:46,8,-895,,,,0,-903,-8,26 00:50:12,26,0:50:12,50,-853,42,50,197,5,106885,Palo Alto,FALSE,252.77,0,11.07,0
7385,21 02:46:10,21,2:46:10,166,21,21 02:58:03,2:58:03,178,12,,,,0,-166,-178,21 03:33:28,21,3:33:28,213,47,35,213,197,100,2836,Palo Alto,TRUE,25.03,0,1.25,0
7386,12 00:34:12,12,0:34:12,34,12,12 00:40:30,0:40:30,41,6,12 00:48:43,12,0:48:43,49,15,8,12 01:07:34,12,1:07:34,68,33,27,19,197,96,2595,Palo Alto,TRUE,33.19,0,1.66,0
7387,21 00:36:27,21,0:36:27,36,21,21 00:55:43,0:55:43,56,19,21 01:13:02,21,1:13:02,73,37,17,21 01:43:19,21,1:43:19,103,67,48,30,197,97,12608,Palo Alto,TRUE,65.16,0,2.72,20
7388,28 02:17:38,28,2:17:38,138,28,28 02:23:00,2:23:00,143,5,,,,0,-138,-143,28 03:08:55,28,3:08:55,189,51,46,189,197,9,5063,Palo Alto,TRUE,19.49,0,1.86,0
7389,28 00:35:25,28,0:35:25,35,28,28 00:49:15,0:49:15,49,14,,,,0,-35,-49,28 01:24:13,28,1:24:13,84,49,35,84,197,81,9944,Palo Alto,TRUE,95.54,0,4.78,0
7390,07 03:16:46,7,3:16:46,197,7,07 03:17:48,3:17:48,198,1,07 03:34:16,7,3:34:16,214,18,16,07 04:03:13,7,4:03:13,243,46,45,29,197,324,1246,Palo Alto,TRUE,39.6,0,1.54,3.75
7391,12 01:00:56,12,1:00:56,61,12,12 01:03:45,1:03:45,64,3,12 01:17:42,12,1:17:42,78,17,14,12 01:42:31,12,1:42:31,103,42,39,25,197,76,9565,Palo Alto,TRUE,56.3,0,4,0
7392,19 03:26:39,19,3:26:39,207,19,19 03:28:21,3:28:21,208,2,19 03:35:39,19,3:35:39,216,9,7,19 04:26:21,19,4:26:21,266,60,58,51,197,114,71988,Palo Alto,TRUE,17.42,0,1.57,0
7393,21 04:57:59,21,4:57:59,298,21,21 04:58:10,4:58:10,298,0,21 05:09:53,21,5:09:53,310,12,12,21 05:36:31,21,5:36:31,337,39,38,27,197,107,9453,Palo Alto,TRUE,48.41,0,2.42,0
7394,12 01:53:47,12,1:53:47,114,12,12 02:02:48,2:02:48,123,9,12 02:40:39,12,2:40:39,161,47,38,12 02:55:22,12,2:55:22,175,62,53,15,197,205,6299,Palo Alto,TRUE,41.18,0,4.12,0
7395,26 00:41:31,26,0:41:31,42,26,26 00:57:35,0:57:35,58,16,,,,0,-42,-58,26 02:11:45,26,2:11:45,132,90,74,132,197,107,15796,Palo Alto,TRUE,40.69,0,4.07,0
7396,26 02:16:13,26,2:16:13,136,26,26 02:52:52,2:52:52,173,37,,,,0,-136,-173,26 03:22:14,26,3:22:14,202,66,29,202,197,48,10646,Palo Alto,TRUE,20.63,0,0.67,0
7397,26 03:57:36,26,3:57:36,238,26,26 04:01:44,4:01:44,242,4,,,,0,-238,-242,26 04:42:37,26,4:42:37,283,45,41,283,197,3,49591,Palo Alto,TRUE,31.45,0,3.51,0
7398,06 22:45:41,6,22:45:41,1366,6,06 23:56:03,23:56:03,1436,70,07 00:17:35,7,0:17:35,18,-1348,-1418,07 00:44:19,7,0:44:19,44,-1321,-1392,27,197,10,3391,Palo Alto,FALSE,37.54,0,1.45,0
7399,20 23:17:08,20,23:17:08,1397,20,20 23:27:33,23:27:33,1408,10,20 23:39:29,20,23:39:29,1419,22,12,21 00:19:19,21,0:19:19,19,-1378,-1388,-1400,197,353,109743,Palo Alto,FALSE,24.27,6,1.21,0
7400,07 02:27:37,7,2:27:37,148,7,07 02:30:11,2:30:11,150,3,07 02:35:52,7,2:35:52,156,8,6,07 02:53:08,7,2:53:08,173,26,23,17,197,233,26125,Palo Alto,TRUE,18.97,0,0.59,0
7401,07 00:19:25,7,0:19:25,19,7,07 00:53:41,0:53:41,54,34,,,,0,-19,-54,07 01:15:46,7,1:15:46,76,56,22,76,197,72,83914,Palo Alto,FALSE,21.15,6,2,0
7402,18 23:51:37,18,23:51:37,1432,18,18 23:53:50,23:53:50,1434,2,19 00:09:23,19,0:09:23,9,-1422,-1424,19 00:26:05,19,0:26:05,26,-1406,-1408,17,197,9,10634,Palo Alto,TRUE,85.93,0,7.35,0
7403,28 00:41:14,28,0:41:14,41,28,28 00:54:36,0:54:36,55,13,,,,0,-41,-55,28 01:56:00,28,1:56:00,116,75,61,116,197,107,1368,Palo Alto,TRUE,66.3,0,8.31,0
7404,08 00:56:58,8,0:56:58,57,8,08 01:02:59,1:02:59,63,6,,,,0,-57,-63,08 01:54:20,8,1:54:20,114,57,51,114,198,248,12386,Mountain View,TRUE,45.1,0,3.59,0
7405,15 00:15:03,15,0:15:03,15,15,15 00:16:59,0:16:59,17,2,15 00:37:13,15,0:37:13,37,22,20,15 01:12:53,15,1:12:53,73,58,56,36,198,41,1126,Mountain View,FALSE,24.49,0,1.7,0
7406,13 22:52:09,13,22:52:09,1372,13,13 23:19:33,23:19:33,1400,27,13 23:39:20,13,23:39:20,1419,47,20,14 00:17:31,14,0:17:31,18,-1355,-1382,-1402,198,68,7055,Palo Alto,FALSE,27.75,0,0,0
7407,14 01:15:05,14,1:15:05,75,14,14 01:32:39,1:32:39,93,18,14 01:45:04,14,1:45:04,105,30,12,14 02:05:17,14,2:05:17,125,50,33,20,198,69,1295,Palo Alto,TRUE,20.63,0,0.67,0
7408,06 23:02:23,6,23:02:23,1382,6,06 23:17:42,23:17:42,1398,15,06 23:35:19,6,23:35:19,1415,33,18,06 23:57:28,6,23:57:28,1437,55,40,22,198,62,408,Palo Alto,FALSE,19.59,0,0.62,0
7409,12 23:08:55,12,23:08:55,1389,12,12 23:34:09,23:34:09,1414,25,13 00:01:57,13,0:01:57,2,-1387,-1412,13 00:18:35,13,0:18:35,19,-1370,-1396,17,198,48,6279,Palo Alto,FALSE,39.06,0,0,0
7410,06 04:15:19,6,4:15:19,255,6,06 04:37:58,4:37:58,278,23,06 04:52:40,6,4:52:40,293,37,15,06 05:04:05,6,5:04:05,304,49,26,11,198,53,1869,Palo Alto,TRUE,35.91,0,4.12,0
7411,30 04:51:58,30,4:51:58,292,30,30 04:52:30,4:52:30,293,1,30 05:06:42,30,5:06:42,307,15,14,30 05:22:40,30,5:22:40,323,31,30,16,198,20,6562,Palo Alto,TRUE,31.45,0,2.34,0
7412,07 01:29:58,7,1:29:58,90,7,07 01:48:30,1:48:30,109,19,,,,0,-90,-109,07 02:25:06,7,2:25:06,145,55,37,145,198,4,849,Palo Alto,TRUE,24.49,0,3.67,0
7413,13 00:16:44,13,0:16:44,17,13,13 00:20:14,0:20:14,20,4,13 00:28:54,13,0:28:54,29,12,9,13 00:54:46,13,0:54:46,55,38,35,26,198,211,10018,Palo Alto,TRUE,32.1,0,1.2,0
7414,17 19:37:40,17,19:37:40,1178,17,17 19:42:06,19:42:06,1182,4,17 19:51:24,17,19:51:24,1191,14,9,17 20:22:12,17,20:22:12,1222,45,40,31,198,232,2156,Palo Alto,TRUE,26.55,0,2.83,0
7415,31 23:25:18,31,23:25:18,1405,31,31 23:37:15,23:37:15,1417,12,31 23:47:26,31,23:47:26,1427,22,10,01 00:09:00,1,0:09:00,9,-1396,-1408,-1418,198,4,867,Palo Alto,FALSE,29.93,0,2.2,0
7416,01 00:12:59,1,0:12:59,13,1,01 00:14:00,0:14:00,14,1,01 00:18:49,1,0:18:49,19,6,5,01 00:57:17,1,0:57:17,57,44,43,38,198,107,3669,Palo Alto,TRUE,26.66,0,1.33,0
7417,08 03:54:18,8,3:54:18,234,8,08 03:57:35,3:57:35,238,3,08 04:06:18,8,4:06:18,246,12,9,08 04:39:49,8,4:39:49,280,46,42,34,198,77,7709,Mountain View,TRUE,44.06,0,5.25,0
7418,13 01:43:17,13,1:43:17,103,13,13 01:46:20,1:46:20,106,3,13 02:00:25,13,2:00:25,120,17,14,13 02:47:41,13,2:47:41,168,64,61,47,198,20,71801,Palo Alto,TRUE,28.19,0,3.06,0
7419,16 18:57:59,16,18:57:59,1138,16,16 19:14:43,19:14:43,1155,17,16 19:28:56,16,19:28:56,1169,31,14,16 19:51:52,16,19:51:52,1192,54,37,23,198,96,9811,Palo Alto,TRUE,35.91,0,4.12,0
7420,13 00:59:23,13,0:59:23,59,13,13 01:02:31,1:02:31,63,3,13 01:25:40,13,1:25:40,86,26,23,13 01:48:17,13,1:48:17,108,49,46,23,198,324,60243,Palo Alto,TRUE,73.21,0,7.32,0
7421,01 01:25:39,1,1:25:39,86,1,01 01:44:19,1:44:19,104,19,,,,0,-86,-104,01 02:29:11,1,2:29:11,149,64,45,149,198,265,17219,Palo Alto,TRUE,24.87,0,1.73,0
7422,07 23:46:39,7,23:46:39,1427,7,07 23:47:23,23:47:23,1427,1,08 00:00:27,8,0:00:27,0,-1426,-1427,08 00:23:29,8,0:23:29,23,-1403,-1404,23,198,96,10475,Mountain View,TRUE,33.19,0,1.25,0
7423,30 01:26:26,30,1:26:26,86,30,30 01:32:20,1:32:20,92,6,30 01:47:12,30,1:47:12,107,21,15,30 02:06:14,30,2:06:14,126,40,34,19,198,12,53235,Palo Alto,TRUE,14.65,0,0.39,0
7424,30 02:01:26,30,2:01:26,121,30,30 02:07:10,2:07:10,127,6,30 02:25:49,30,2:25:49,146,24,19,30 02:48:20,30,2:48:20,168,47,41,23,198,220,190880,Palo Alto,TRUE,24.43,0,0.84,0
7425,13 02:27:34,13,2:27:34,148,13,13 02:54:12,2:54:12,174,27,13 02:59:11,13,2:59:11,179,32,5,13 03:25:19,13,3:25:19,205,58,31,26,198,12,73104,Palo Alto,TRUE,15.73,0,1.34,0
7426,06 03:21:06,6,3:21:06,201,6,06 03:40:19,3:40:19,220,19,06 04:31:19,6,4:31:19,271,70,51,06 04:39:32,6,4:39:32,280,78,59,8,198,68,15819,Palo Alto,TRUE,22.26,0,1.11,0
7427,08 01:49:31,8,1:49:31,110,8,08 02:12:54,2:12:54,133,23,08 02:42:04,8,2:42:04,162,53,29,08 03:03:56,8,3:03:56,184,74,51,22,198,29,9695,Mountain View,TRUE,35.25,0,1.34,0
7428,17 20:57:39,17,20:57:39,1258,17,17 20:59:02,20:59:02,1259,1,17 21:11:10,17,21:11:10,1271,14,12,17 21:28:29,17,21:28:29,1288,31,29,17,198,12,4523,Palo Alto,TRUE,18.4,0,0.92,0
7429,30 03:55:48,30,3:55:48,236,30,30 04:01:31,4:01:31,242,6,30 04:14:14,30,4:14:14,254,18,13,30 04:47:56,30,4:47:56,288,52,46,34,198,77,3768,Palo Alto,TRUE,41.29,0,6.19,0
7430,06 00:16:34,6,0:16:34,17,6,06 00:17:59,0:17:59,18,1,06 00:35:15,6,0:35:15,35,19,17,06 01:19:03,6,1:19:03,79,62,61,44,198,107,10673,Palo Alto,TRUE,70.43,0,3.52,0
7431,01 00:57:39,1,0:57:39,58,1,01 00:59:51,0:59:51,60,2,01 01:27:56,1,1:27:56,88,30,28,01 01:46:08,1,1:46:08,106,48,46,18,198,9,75131,Palo Alto,TRUE,33.19,6,2.5,0
7432,07 04:10:59,7,4:10:59,251,7,07 04:16:50,4:16:50,257,6,07 04:25:27,7,4:25:27,265,14,9,07 04:45:51,7,4:45:51,286,35,29,20,198,114,76802,Mountain View,TRUE,29.87,0,4.48,0
7433,07 21:47:22,7,21:47:22,1307,7,07 23:59:29,23:59:29,1439,132,08 00:46:30,8,0:46:30,47,-1261,-1393,08 01:06:32,8,1:06:32,67,-1241,-1373,20,198,41,8656,Mountain View,FALSE,78.81,0,6.69,0
7434,06 02:43:14,6,2:43:14,163,6,06 02:53:36,2:53:36,174,10,,,,0,-163,-174,06 03:26:07,6,3:26:07,206,43,33,206,198,100,1804,Palo Alto,TRUE,51.68,0,4.2,0
7435,07 03:00:21,7,3:00:21,180,7,07 03:13:40,3:13:40,194,13,,,,0,-180,-194,07 04:15:31,7,4:15:31,256,75,62,256,198,248,85318,Mountain View,TRUE,66.19,6,0,0
7436,08 03:00:04,8,3:00:04,180,8,08 03:00:15,3:00:15,180,0,08 03:19:05,8,3:19:05,199,19,19,08 03:47:00,8,3:47:00,227,47,47,28,198,98,1883,Mountain View,TRUE,27.15,0,2.91,0
7437,08 01:36:16,8,1:36:16,96,8,08 01:43:51,1:43:51,104,8,08 01:58:10,8,1:58:10,118,22,14,08 02:17:12,8,2:17:12,137,41,33,19,198,26,86715,Mountain View,TRUE,28.67,6,4.17,17.73
7438,14 02:04:33,14,2:04:33,125,14,14 02:07:24,2:07:24,127,3,14 02:23:11,14,2:23:11,143,19,16,14 02:44:14,14,2:44:14,164,40,37,21,198,4,2917,Palo Alto,TRUE,36.4,10,2.79,0
7439,17 17:37:38,17,17:37:38,1058,17,17 17:38:50,17:38:50,1059,1,17 18:40:16,17,18:40:16,1120,63,61,17 19:04:31,17,19:04:31,1145,87,86,24,198,312,4087,Palo Alto,FALSE,62.96,0,2.61,0
7440,13 03:09:07,13,3:09:07,189,13,13 03:10:03,3:10:03,190,1,13 03:43:40,13,3:43:40,224,35,34,13 04:12:10,13,4:12:10,252,63,62,29,198,23,60304,Palo Alto,TRUE,102.73,0,4.44,0
7441,07 00:42:29,7,0:42:29,42,7,07 00:43:47,0:43:47,44,1,07 01:00:08,7,1:00:08,60,18,16,07 01:32:51,7,1:32:51,93,50,49,33,198,20,12210,Palo Alto,TRUE,42.7,0,1.68,0
7442,05 23:07:20,5,23:07:20,1387,5,05 23:10:38,23:10:38,1391,3,05 23:34:25,5,23:34:25,1414,27,24,05 23:52:57,5,23:52:57,1433,46,42,19,198,8,9487,Palo Alto,FALSE,24.98,0,0.87,0
7443,15 01:08:50,15,1:08:50,69,15,15 01:13:39,1:13:39,74,5,,,,0,-69,-74,15 02:06:27,15,2:06:27,126,58,53,126,198,214,3584,Mountain View,TRUE,24.38,0,2.53,0
7444,15 02:53:04,15,2:53:04,173,15,15 03:01:23,3:01:23,181,8,15 03:17:41,15,3:17:41,198,25,16,15 03:55:48,15,3:55:48,236,63,54,38,198,121,100871,Mountain View,TRUE,99.14,6,4.96,0
7445,16 20:12:27,16,20:12:27,1212,16,16 20:13:57,20:13:57,1214,2,,,,0,-1212,-1214,16 20:49:36,16,20:49:36,1250,37,36,1250,198,18,4530,Palo Alto,TRUE,36.78,0,1.41,0
7446,30 02:33:05,30,2:33:05,153,30,30 02:49:12,2:49:12,169,16,30 03:01:17,30,3:01:17,181,28,12,30 03:22:16,30,3:22:16,202,49,33,21,198,28,2416,Palo Alto,TRUE,42.76,0,2.14,0
7447,13 02:05:07,13,2:05:07,125,13,13 02:13:30,2:13:30,134,8,,,,0,-125,-134,13 02:52:23,13,2:52:23,172,47,39,172,198,105,12547,Palo Alto,TRUE,54.77,0,2.74,0
7448,13 23:56:24,13,23:56:24,1436,14,14 00:05:19,0:05:19,5,-1431,14 00:31:57,14,0:31:57,32,-1404,27,14 00:56:30,14,0:56:30,57,-1380,51,25,198,62,25772,Palo Alto,FALSE,36.45,0,1.4,0
7449,06 01:16:37,6,1:16:37,77,6,06 01:17:30,1:17:30,78,1,06 01:41:48,6,1:41:48,102,25,24,06 02:10:47,6,2:10:47,131,54,53,29,198,111,2574,Palo Alto,TRUE,58.64,0,4.84,0
7450,06 22:48:32,6,22:48:32,1369,7,07 00:46:54,0:46:54,47,-1322,07 01:34:31,7,1:34:31,95,-1274,48,07 01:57:38,7,1:57:38,118,-1251,71,23,198,9,10824,Palo Alto,FALSE,18.45,0,1.14,0
7451,08 01:44:17,8,1:44:17,104,8,08 02:10:36,2:10:36,131,26,,,,0,-104,-131,08 02:56:17,8,2:56:17,176,72,46,176,198,224,77065,Mountain View,TRUE,50.59,0,4.1,0
7452,09 18:03:43,9,18:03:43,1084,9,09 18:16:48,18:16:48,1097,13,09 18:42:10,9,18:42:10,1122,38,25,09 19:06:49,9,19:06:49,1147,63,50,25,198,12,14296,Palo Alto,FALSE,64.94,0,5.42,0
7453,09 18:24:16,9,18:24:16,1104,9,09 18:53:03,18:53:03,1133,29,09 19:20:12,9,19:20:12,1160,56,27,09 19:36:22,9,19:36:22,1176,72,43,16,198,12,929,Palo Alto,TRUE,106.76,0,4.63,0
7454,06 04:43:50,6,4:43:50,284,6,06 04:58:05,4:58:05,298,14,,,,0,-284,-298,06 05:43:31,6,5:43:31,344,60,45,344,198,324,8471,Palo Alto,TRUE,22.26,0,1.11,0
7455,01 03:15:05,1,3:15:05,195,1,01 03:15:19,3:15:19,195,0,01 03:27:22,1,3:27:22,207,12,12,01 03:42:10,1,3:42:10,222,27,27,15,198,205,7012,Palo Alto,TRUE,31.45,0,1.17,0
7456,01 03:42:35,1,3:42:35,223,1,01 03:43:04,3:43:04,223,0,01 03:50:33,1,3:50:33,231,8,7,01 04:17:57,1,4:17:57,258,35,35,27,198,63,7426,Palo Alto,TRUE,76.04,0,6.44,0
7457,09 17:07:04,9,17:07:04,1027,9,09 17:42:44,17:42:44,1063,36,09 18:00:12,9,18:00:12,1080,53,17,09 18:28:54,9,18:28:54,1109,82,46,29,198,86,9848,Palo Alto,FALSE,20.67,0,1.03,0
